Date,2020-11-25 14:18:12
Filename,STFMK-20201105-LW17-8125_20201125_141812_004.dat
Data Label,정상
Label_No,00
Motor Spec,L-EF-04, 1760,2.2, 4.7,
Period,3SEC
Sample Rate,4000
0.63175,0.0035429446,
0.632,0.0029780259,
0.63225,-0.0065674270,
0.6325,-0.0018475812,
0.63275,0.0033031758,
0.633,-0.0003540007,
0.63325,0.0010601107,
0.6335,0.0028137229,
0.63375,0.0007875870,
0.634,0.0055001020,
0.63425,-0.0055539818,
0.6345,-0.0086123692,
0.63475,0.0055910391,
0.635,0.0049167322,
0.63525,-0.0012229843,
0.6355,-0.0069799577,
0.63575,0.0007568806,
0.636,0.0043511852,
0.63625,-0.0026313351,
0.6365,-0.0046419995,
0.63675,0.0019907404,
0.637,0.0061759953,
0.63725,-0.0008188311,
0.6375,-0.0033036189,
0.63775,-0.0015141844,
0.638,0.0071158549,
0.63825,0.0015194325,
0.6385,-0.0036357422,
0.63875,0.0022364785,
0.639,0.0039105564,
0.63925,0.0036292421,
0.6395,-0.0009576686,
0.63975,-0.0014129127,
0.64,0.0010485721,
0.64025,0.0021364933,
0.6405,-0.0038657114,
0.64075,-0.0066101467,
0.641,0.0030123515,
0.64125,0.0009079757,
0.6415,0.0001918817,
0.64175,-0.0013524822,
0.642,-0.0028054877,
0.64225,0.0039643571,
0.6425,0.0000677209,
0.64275,-0.0049223304,
0.643,-0.0030132276,
0.64325,0.0019966785,
0.6435,0.0032455353,
0.64375,-0.0052355295,
0.644,-0.0101048909,
0.64425,0.0028715334,
0.6445,0.0031758004,
0.64475,-0.0096637197,
0.645,-0.0068810489,
0.64525,-0.0024834487,
0.6455,0.0036418559,
0.64575,-0.0044776285,
0.646,-0.0089576272,
0.64625,0.0008800899,
0.6465,0.0042740363,
0.64675,-0.0065600970,
0.647,-0.0077386997,
0.64725,-0.0026205909,
0.6475,-0.0051429039,
0.64775,-0.0051294272,
0.648,-0.0076822555,
0.64825,-0.0083076749,
0.6485,0.0002767433,
0.64875,-0.0002138581,
0.649,-0.0017574952,
0.64925,-0.0028645061,
0.6495,-0.0060499297,
0.64975,0.0032803877,
0.65,-0.0036233922,
0.65025,-0.0116632320,
0.6505,-0.0014656833,
0.65075,0.0033793154,
0.651,-0.0001059665,
0.65125,-0.0096788779,
0.6515,-0.0058261780,
0.65175,0.0057011293,
0.652,0.0040535717,
0.65225,-0.0145134227,
0.6525,-0.0051658978,
0.65275,0.0181758124,
0.653,-0.0066580162,
0.65325,-0.0081171189,
0.6535,-0.0054707080,
0.65375,-0.0009533087,
0.654,0.0060510905,
0.65425,-0.0075583574,
0.6545,-0.0026508495,
0.65475,0.0097177150,
0.655,-0.0001085571,
0.65525,-0.0070314580,
0.6555,0.0006611770,
0.65575,-0.0025949953,
0.656,-0.0008971989,
0.65625,0.0019069375,
0.6565,-0.0038895232,
0.65675,-0.0029332782,
0.657,-0.0007745056,
0.65725,0.0021703343,
0.6575,-0.0031499281,
0.65775,-0.0034599225,
0.658,0.0033704299,
0.65825,0.0073098708,
0.6585,-0.0009928672,
0.65875,-0.0060562268,
0.659,0.0044332580,
0.65925,0.0064535839,
0.6595,-0.0027811485,
0.65975,-0.0129638622,
0.66,0.0027809988,
0.66025,0.0092193950,
0.6605,-0.0067513259,
0.66075,-0.0117168240,
0.661,-0.0002340541,
0.66125,0.0059650582,
0.6615,-0.0002253757,
0.66175,-0.0103732459,
0.662,-0.0013661640,
0.66225,0.0064094276,
0.6625,-0.0049478416,
0.66275,-0.0062090196,
0.663,0.0013910045,
0.66325,0.0062392876,
0.6635,0.0047268248,
0.66375,-0.0025493440,
0.664,-0.0031283440,
0.66425,0.0054365862,
0.6645,0.0031564606,
0.66475,0.0031538468,
0.665,0.0007833233,
0.66525,-0.0056899101,
0.6655,0.0033354431,
0.66575,0.0019138720,
0.666,-0.0049334061,
0.66625,0.0046496415,
0.6665,0.0038056839,
0.66675,0.0073212339,
0.667,-0.0000965867,
0.66725,-0.0021100577,
0.6675,0.0088986792,
0.66775,0.0114173908,
0.668,-0.0007540342,
0.66825,-0.0049324888,
0.6685,0.0074416772,
0.66875,0.0055181375,
0.669,-0.0021790050,
0.66925,-0.0065048374,
0.6695,0.0055067982,
0.66975,0.0085342759,
0.67,-0.0024214308,
0.67025,-0.0058177430,
0.6705,0.0046541332,
0.67075,0.0061072041,
0.671,-0.0008202228,
0.67125,-0.0027537500,
0.6715,-0.0027148915,
0.67175,0.0077126832,
0.672,0.0011887283,
0.67225,-0.0056793634,
0.6725,0.0020505143,
0.67275,-0.0025840858,
0.673,0.0002953730,
0.67325,0.0000172269,
0.6735,-0.0077913371,
0.67375,0.0002212159,
0.674,0.0042344034,
0.67425,-0.0020544543,
0.6745,-0.0036017902,
0.67475,0.0017764546,
0.675,0.0012471672,
0.67525,0.0046812063,
0.6755,-0.0038245192,
0.67575,-0.0062279375,
0.676,0.0075674434,
0.67625,0.0018886020,
0.6765,-0.0042280704,
0.67675,-0.0014888404,
0.677,0.0059396485,
0.67725,0.0089180917,
0.6775,0.0009212795,
0.67775,-0.0031701357,
0.678,0.0100806784,
0.67825,0.0100163799,
0.6785,-0.0020978544,
0.67875,-0.0038221197,
0.679,0.0049189795,
0.67925,0.0113605326,
0.6795,0.0069986740,
0.67975,0.0002289649,
0.68,0.0104179140,
0.68025,0.0127835525,
0.6805,-0.0011576622,
0.68075,-0.0009623402,
0.681,-0.0039089615,
0.68125,0.0048500667,
0.6815,0.0090063009,
0.68175,-0.0006173551,
0.682,0.0043721506,
0.68225,0.0027783823,
0.6825,0.0059386566,
0.68275,0.0061341445,
0.683,0.0011714511,
0.68325,0.0087865526,
0.6835,0.0120392768,
0.68375,0.0075426074,
0.684,-0.0059157480,
0.68425,0.0011959155,
0.6845,0.0106033497,
0.68475,0.0109908832,
0.685,-0.0015504461,
0.68525,0.0007596687,
0.6855,0.0140289785,
0.68575,0.0028224357,
0.686,-0.0015592108,
0.68625,0.0006133326,
0.6865,0.0077597257,
0.68675,0.0090087904,
0.687,-0.0040797801,
0.68725,-0.0006776626,
0.6875,0.0145997722,
0.68775,0.0044367015,
0.688,0.0007290795,
0.68825,0.0007578116,
0.6885,0.0011597824,
0.68875,0.0057821069,
0.689,-0.0039846953,
0.68925,-0.0046604238,
0.6895,0.0011850166,
0.68975,0.0028673680,
0.69,0.0022754513,
0.69025,0.0014042783,
0.6905,-0.0049567013,
0.69075,0.0009211646,
0.691,0.0113421883,
0.69125,-0.0015890447,
0.6915,0.0022153512,
0.69175,0.0062891031,
0.692,0.0034241313,
0.69225,0.0042189057,
0.6925,-0.0095948726,
0.69275,0.0027534352,
0.693,0.0110525023,
0.69325,-0.0021955869,
0.6935,-0.0115559381,
0.69375,0.0006756401,
0.694,0.0079845833,
0.69425,-0.0000318240,
0.6945,-0.0023635388,
0.69475,-0.0012875495,
0.695,0.0074696392,
0.69525,0.0023773699,
0.6955,-0.0074742055,
0.69575,0.0062963390,
0.696,0.0096909143,
0.69625,-0.0006488228,
0.6965,-0.0012367900,
0.69675,-0.0054685748,
0.697,0.0031742908,
0.69725,0.0019791126,
0.6975,-0.0038098153,
0.69775,-0.0056191264,
0.698,-0.0032867757,
0.69825,-0.0006882921,
0.6985,-0.0026733060,
0.69875,-0.0033142008,
0.699,-0.0048817429,
0.69925,0.0046223565,
0.6995,-0.0010347759,
0.69975,-0.0068148905,
0.7,-0.0010585136,
0.70025,0.0020402423,
0.7005,0.0040681059,
0.70075,-0.0064181145,
0.701,-0.0046867235,
0.70125,0.0055958191,
0.7015,0.0052910256,
0.70175,-0.0084541170,
0.702,-0.0097476887,
0.70225,0.0036955765,
0.7025,0.0015898827,
0.70275,-0.0014124047,
0.703,-0.0045123422,
0.70325,0.0014765882,
0.7035,0.0019016154,
0.70375,-0.0048236512,
0.704,-0.0033638040,
0.70425,0.0010132960,
0.7045,0.0076503037,
0.70475,0.0011684611,
0.705,-0.0023856512,
0.70525,-0.0008809765,
0.7055,0.0046253721,
0.70575,0.0038550412,
0.706,-0.0010242349,
0.70625,0.0014735329,
0.7065,0.0020812468,
0.70675,0.0019263553,
0.707,-0.0037208640,
0.70725,-0.0090060253,
0.7075,0.0005594966,
0.70775,0.0053501008,
0.708,-0.0014665826,
0.70825,-0.0000905584,
0.7085,0.0016468742,
0.70875,-0.0007926737,
0.709,-0.0008251744,
0.70925,-0.0059817676,
0.7095,-0.0029944032,
0.70975,0.0062777977,
0.71,0.0065752612,
0.71025,-0.0095689632,
0.7105,-0.0071992022,
0.71075,0.0031255316,
0.711,0.0022170357,
0.71125,-0.0026784600,
0.7115,-0.0061065899,
0.71175,-0.0016083724,
0.712,0.0003142371,
0.71225,-0.0082958974,
0.7125,-0.0129941292,
0.71275,-0.0000446623,
0.713,0.0002260083,
0.71325,-0.0106889699,
0.7135,-0.0072446587,
0.71375,-0.0044529382,
0.714,-0.0053708879,
0.71425,-0.0083072782,
0.7145,-0.0098435041,
0.71475,-0.0056609330,
0.715,0.0010702832,
0.71525,-0.0015138476,
0.7155,-0.0045997696,
0.71575,-0.0063361698,
0.716,-0.0038463133,
0.71625,-0.0006430866,
0.7165,-0.0066635478,
0.71675,-0.0039001789,
0.717,-0.0019384105,
0.71725,0.0037029481,
0.7175,-0.0017727626,
0.71775,-0.0116002262,
0.718,0.0026461221,
0.71825,0.0117825391,
0.7185,-0.0017283867,
0.71875,-0.0097719720,
0.719,0.0036086675,
0.71925,0.0077335169,
0.7195,0.0026761426,
0.71975,-0.0082793478,
0.72,0.0022733358,
0.72025,0.0099630384,
0.7205,-0.0013172162,
0.72075,-0.0019439507,
0.721,0.0040246267,
0.72125,0.0097441366,
0.7215,0.0025993809,
0.72175,-0.0026834761,
0.722,0.0035950914,
0.72225,0.0022948417,
0.7225,-0.0001468935,
0.72275,0.0006409606,
0.723,-0.0008329910,
0.72325,0.0002398157,
0.7235,0.0026746355,
0.72375,-0.0006806112,
0.724,-0.0012032370,
0.72425,-0.0039191898,
0.7245,0.0029950556,
0.72475,0.0041505615,
0.725,-0.0011899207,
0.72525,0.0010505826,
0.7255,0.0061289137,
0.72575,0.0043666405,
0.726,-0.0037364031,
0.72625,-0.0034819315,
0.7265,0.0084683355,
0.72675,0.0102889836,
0.727,-0.0050448901,
0.72725,-0.0074409922,
0.7275,0.0082835350,
0.72775,0.0033417358,
0.728,-0.0059142746,
0.72825,-0.0024398146,
0.7285,0.0023618944,
0.72875,0.0032264185,
0.729,-0.0028766014,
0.72925,-0.0081559680,
0.7295,0.0051528476,
0.72975,0.0038885190,
0.73,-0.0054506781,
0.73025,0.0014644943,
0.7305,0.0028176897,
0.73075,0.0020881202,
0.731,0.0053643119,
0.73125,-0.0011773027,
0.7315,-0.0012590846,
0.73175,0.0030092304,
0.732,-0.0010108100,
0.73225,-0.0015280959,
0.7325,-0.0049733333,
0.73275,-0.0014140714,
0.733,0.0021330065,
0.73325,-0.0028094454,
0.7335,-0.0024097804,
0.73375,0.0054634251,
0.734,0.0105420919,
0.73425,0.0022017173,
0.7345,0.0017814127,
0.73475,0.0042862194,
0.735,0.0118760010,
0.73525,0.0056334487,
0.7355,-0.0050912751,
0.73575,0.0078767240,
0.736,0.0089524584,
0.73625,0.0072188340,
0.7365,0.0004334164,
0.73675,0.0039256820,
0.737,0.0089795375,
0.73725,0.0038404509,
0.7375,0.0005565353,
0.73775,0.0013477278,
0.738,0.0130569665,
0.73825,0.0062608942,
0.7385,0.0045332294,
0.73875,0.0022923492,
0.739,0.0042933174,
0.73925,0.0064331065,
0.7395,-0.0015989569,
0.73975,0.0035824864,
0.74,0.0019427430,
0.74025,0.0060405531,
0.7405,0.0022699023,
0.74075,-0.0047672209,
0.741,0.0034255115,
0.74125,-0.0006582371,
0.7415,0.0007261335,
0.74175,-0.0022850351,
0.742,-0.0033172127,
0.74225,0.0009474030,
0.7425,0.0004516067,
0.74275,-0.0087487772,
0.743,-0.0073670736,
0.74325,-0.0023551625,
0.7435,0.0011213426,
0.74375,-0.0041690124,
0.744,-0.0096680243,
0.74425,0.0018375773,
0.7445,0.0082091764,
0.74475,-0.0075933021,
0.745,-0.0073138867,
0.74525,0.0013765943,
0.7455,-0.0012594243,
0.74575,0.0003080224,
0.746,-0.0042962884,
0.74625,-0.0016119609,
0.7465,0.0064139990,
0.74675,-0.0055688610,
0.747,-0.0063375053,
0.74725,0.0019180293,
0.7475,0.0003982984,
0.74775,0.0027331416,
0.748,0.0036200441,
0.74825,-0.0054600439,
0.7485,0.0005404409,
0.74875,0.0051368778,
0.749,-0.0014027465,
0.74925,0.0002382379,
0.7495,-0.0004416781,
0.74975,0.0038582268,
0.75,0.0037828907,
0.75025,-0.0054115802,
0.7505,-0.0010366624,
0.75075,0.0099778036,
0.751,0.0030694981,
0.75125,-0.0040550805,
0.7515,0.0004857165,
0.75175,0.0050091143,
0.752,0.0050278837,
0.75225,-0.0118891280,
0.7525,-0.0069383117,
0.75275,0.0100899003,
0.753,0.0003886629,
0.75325,-0.0115017574,
0.7535,-0.0005624893,
0.75375,0.0040245298,
0.754,0.0015705527,
0.75425,-0.0035287777,
0.7545,-0.0036211845,
0.75475,0.0037570742,
0.755,-0.0057576234,
0.75525,-0.0100384876,
0.7555,-0.0046963831,
0.75575,-0.0038953100,
0.756,-0.0051373262,
0.75625,-0.0053486456,
0.7565,-0.0043612919,
0.75675,-0.0104748551,
0.757,0.0002443234,
0.75725,0.0041763559,
0.7575,-0.0007699070,
0.75775,0.0004169901,
0.758,-0.0022033767,
0.75825,-0.0002590438,
0.7585,-0.0088218329,
0.75875,-0.0109935179,
0.759,-0.0016340942,
0.75925,-0.0008219185,
0.7595,-0.0052615386,
0.75975,-0.0124335885,
0.76,0.0001555058,
0.76025,0.0030512940,
0.7605,-0.0079122577,
0.76075,-0.0122762369,
0.761,-0.0021794238,
0.76125,0.0074514104,
0.7615,-0.0019218933,
0.76175,-0.0090723960,
0.762,-0.0024921142,
0.76225,0.0028512608,
0.7625,-0.0052571837,
0.76275,-0.0080168862,
0.763,0.0016785634,
0.76325,0.0019903360,
0.7635,-0.0029121628,
0.76375,-0.0081380699,
0.764,-0.0074154832,
0.76425,-0.0002603927,
0.7645,-0.0067941854,
0.76475,-0.0005432591,
0.765,-0.0039586849,
0.76525,-0.0065056896,
0.7655,0.0016280336,
0.76575,-0.0014210118,
0.766,-0.0032634274,
0.76625,-0.0022589716,
0.7665,0.0040192441,
0.76675,-0.0002255241,
0.767,-0.0059332238,
0.76725,-0.0061969841,
0.7675,-0.0013586635,
0.76775,0.0054147476,
0.768,-0.0093532233,
0.76825,-0.0102902530,
0.7685,0.0054716729,
0.76875,-0.0011972465,
0.769,-0.0074892631,
0.76925,-0.0054398514,
0.7695,0.0011974303,
0.76975,0.0047466420,
0.77,-0.0066615446,
0.77025,-0.0139156412,
0.7705,-0.0011814382,
0.77075,-0.0008297543,
0.771,-0.0069958954,
0.77125,-0.0037197373,
0.7715,-0.0010577019,
0.77175,0.0023208773,
0.772,-0.0049065724,
0.77225,-0.0093056886,
0.7725,-0.0024572110,
0.77275,0.0004152656,
0.773,-0.0043968991,
0.77325,0.0009569418,
0.7735,-0.0046105422,
0.77375,-0.0061783185,
0.774,0.0022147587,
0.77425,-0.0033854551,
0.7745,-0.0001875866,
0.77475,0.0024228347,
0.775,0.0005160382,
0.77525,0.0022148965,
0.7755,-0.0053083156,
0.77575,-0.0049077957,
0.776,0.0048994576,
0.77625,0.0039796303,
0.7765,-0.0110536059,
0.77675,-0.0018930698,
0.777,0.0067780530,
0.77725,0.0002450616,
0.7775,-0.0028112684,
0.77775,-0.0048298268,
0.778,0.0071854442,
0.77825,0.0033175661,
0.7785,-0.0048579932,
0.77875,-0.0035872173,
0.779,0.0031850040,
0.77925,0.0026986913,
0.7795,-0.0064013945,
0.77975,-0.0035515323,
0.78,0.0030903670,
0.78025,0.0025457880,
0.7805,-0.0025111833,
0.78075,-0.0077343248,
0.781,-0.0067958385,
0.78125,0.0000725930,
0.7815,-0.0006571988,
0.78175,-0.0021225128,
0.782,-0.0035916986,
0.78225,-0.0012105580,
0.7825,-0.0008125679,
0.78275,-0.0029483370,
0.783,-0.0053044865,
0.78325,0.0042705084,
0.7835,0.0049676397,
0.78375,-0.0024361117,
0.784,-0.0084830886,
0.78425,-0.0062229293,
0.7845,0.0052040713,
0.78475,0.0029311092,
0.785,-0.0110640116,
0.78525,0.0002488149,
0.7855,0.0120245945,
0.78575,-0.0050563184,
0.786,-0.0078402543,
0.78625,0.0056918710,
0.7865,0.0060359510,
0.78675,0.0029426257,
0.787,-0.0038589463,
0.78725,-0.0030382767,
0.7875,0.0108793974,
0.78775,0.0031136267,
0.788,-0.0022569024,
0.78825,0.0076948022,
0.7885,0.0082080327,
0.78875,0.0035246217,
0.789,0.0026869215,
0.78925,-0.0019619814,
0.7895,0.0009065645,
0.78975,0.0061599682,
0.79,0.0067185462,
0.79025,0.0011423172,
0.7905,-0.0053786067,
0.79075,0.0039015722,
0.791,0.0039114598,
0.79125,-0.0009149802,
0.7915,-0.0012624830,
0.79175,0.0065610847,
0.792,0.0107693262,
0.79225,-0.0003820717,
0.7925,-0.0008248440,
0.79275,0.0076263007,
0.793,0.0109114489,
0.79325,0.0009455474,
0.7935,-0.0092042265,
0.79375,0.0073833233,
0.794,0.0104925837,
0.79425,-0.0009608041,
0.7945,-0.0009395835,
0.79475,0.0060157934,
0.795,0.0092757316,
0.79525,0.0015543790,
0.7955,-0.0047582244,
0.79575,0.0050580897,
0.796,0.0121588903,
0.79625,0.0039290925,
0.7965,0.0005137267,
0.79675,0.0034640674,
0.797,0.0058300644,
0.79725,-0.0004980760,
0.7975,-0.0003374032,
0.79775,-0.0029651206,
0.798,0.0015628203,
0.79825,0.0067212656,
0.7985,-0.0003480964,
0.79875,-0.0003513430,
0.799,0.0012266603,
0.79925,0.0072497558,
0.7995,0.0068917722,
0.79975,-0.0036261161,
0.8,0.0012200313,
0.80025,0.0066974675,
0.8005,0.0022853829,
0.80075,-0.0027603353,
0.801,-0.0016355718,
0.80125,0.0079669887,
0.8015,0.0106405886,
0.80175,-0.0034049028,
0.802,-0.0025764385,
0.80225,0.0103476094,
0.8025,0.0087166848,
0.80275,0.0002110316,
0.803,-0.0010839493,
0.80325,0.0060186116,
0.8035,0.0064392602,
0.80375,0.0012268850,
0.804,-0.0038626664,
0.80425,0.0081075178,
0.8045,0.0100608487,
0.80475,0.0035775588,
0.805,-0.0004717507,
0.80525,-0.0018822106,
0.8055,0.0075964141,
0.80575,-0.0021902125,
0.806,-0.0032238094,
0.80625,0.0000985957,
0.8065,0.0042352793,
0.80675,0.0050059604,
0.807,-0.0036778569,
0.80725,-0.0024098423,
0.8075,-0.0013364038,
0.80775,0.0066631865,
0.808,0.0043829228,
0.80825,-0.0012914075,
0.8085,0.0025227396,
0.80875,0.0028217942,
0.809,-0.0028232951,
0.80925,-0.0085152648,
0.8095,-0.0054675178,
0.80975,0.0009294570,
0.81,0.0044942340,
0.81025,-0.0064324839,
0.8105,-0.0088782925,
0.81075,0.0029548442,
0.811,0.0044748285,
0.81125,-0.0087127825,
0.8115,-0.0051946710,
0.81175,-0.0000750136,
0.812,-0.0008929273,
0.81225,-0.0060831131,
0.8125,-0.0160519443,
0.81275,0.0002982449,
0.813,0.0071886000,
0.81325,-0.0066856826,
0.8135,-0.0063609509,
0.81375,-0.0001013389,
0.814,-0.0014005094,
0.81425,-0.0024102316,
0.8145,-0.0010474750,
0.81475,-0.0051033758,
0.815,0.0071938708,
0.81525,-0.0006543243,
0.8155,-0.0064102430,
0.81575,-0.0007824634,
0.816,-0.0010377837,
0.81625,0.0051164888,
0.8165,0.0049702590,
0.81675,-0.0040786257,
0.817,-0.0005415412,
0.81725,0.0105397962,
0.8175,-0.0003494342,
0.81775,-0.0076382752,
0.818,0.0034425342,
0.81825,0.0090087596,
0.8185,0.0047356319,
0.81875,-0.0089673428,
0.819,-0.0044899969,
0.81925,0.0126266833,
0.8195,0.0046109557,
0.81975,-0.0067286901,
0.82,0.0025910886,
0.82025,0.0079794070,
0.8205,0.0008260028,
0.82075,-0.0056917826,
0.821,-0.0013861955,
0.82125,0.0043620816,
0.8215,0.0027415268,
0.82175,-0.0037332459,
0.822,-0.0057846056,
0.82225,0.0014422258,
0.8225,-0.0006774522,
0.82275,-0.0004058218,
0.823,0.0009697388,
0.82325,-0.0019862421,
0.8235,0.0020778722,
0.82375,0.0007701930,
0.824,-0.0053367047,
0.82425,-0.0100020654,
0.8245,0.0037327760,
0.82475,0.0058692130,
0.825,-0.0047405977,
0.82525,-0.0042062644,
0.8255,0.0004410292,
0.82575,0.0078008487,
0.826,-0.0033867517,
0.82625,-0.0111576002,
0.8265,0.0025522644,
0.82675,0.0076106708,
0.827,-0.0075269965,
0.82725,-0.0141678927,
0.8275,0.0005879846,
0.82775,0.0075938366,
0.828,-0.0011281193,
0.82825,-0.0041442593,
0.8285,0.0042038783,
0.82875,0.0066171815,
0.829,-0.0003810085,
0.82925,-0.0034175862,
0.8295,-0.0008353057,
0.82975,0.0104142763,
0.83,0.0033841780,
0.83025,-0.0057561039,
0.8305,-0.0010308946,
0.83075,-0.0021918698,
0.831,0.0017403180,
0.83125,-0.0027571411,
0.8315,-0.0054701599,
0.83175,-0.0007249303,
0.832,0.0037132695,
0.83225,-0.0010287878,
0.8325,-0.0043488331,
0.83275,0.0021029597,
0.833,0.0036116599,
0.83325,0.0026396173,
0.8335,0.0001349820,
0.83375,-0.0033342629,
0.834,0.0057378206,
0.83425,0.0049156100,
0.8345,-0.0080402028,
0.83475,-0.0046979273,
0.835,0.0050362442,
0.83525,0.0064985827,
0.8355,-0.0035735955,
0.83575,-0.0105452454,
0.836,0.0045037391,
0.83625,0.0080882991,
0.8365,-0.0087123904,
0.83675,-0.0052146735,
0.837,0.0042690085,
0.83725,0.0037841196,
0.8375,-0.0009662768,
0.83775,-0.0052561397,
0.838,0.0043364796,
0.83825,0.0043930039,
0.8385,-0.0036326584,
0.83875,-0.0032772962,
0.839,-0.0007830008,
0.83925,0.0040166690,
0.8395,-0.0009406809,
0.83975,0.0017786052,
0.84,-0.0000698355,
0.84025,0.0013874064,
0.8405,0.0052563846,
0.84075,0.0017947418,
0.841,-0.0026377782,
0.84125,0.0059576090,
0.8415,0.0089154681,
0.84175,0.0001674463,
0.842,0.0042797863,
0.84225,0.0029686489,
0.8425,0.0089909164,
0.84275,0.0105728880,
0.843,-0.0040836087,
0.84325,0.0031771469,
0.8435,0.0111713335,
0.84375,0.0069189696,
0.844,-0.0028976731,
0.84425,0.0007410307,
0.8445,0.0114030307,
0.84475,0.0056657386,
0.845,0.0013527524,
0.84525,0.0012732814,
0.8455,0.0123908296,
0.84575,0.0103623467,
0.846,0.0009944390,
0.84625,0.0036046896,
0.8465,0.0064411024,
0.84675,0.0074711051,
0.847,-0.0009962637,
0.84725,-0.0021493521,
0.8475,0.0051115132,
0.84775,0.0002993695,
0.848,0.0041138576,
0.84825,-0.0009280962,
0.8485,-0.0030907348,
0.84875,0.0054633827,
0.849,0.0065458757,
0.84925,-0.0022897469,
0.8495,-0.0004887226,
0.84975,0.0061493078,
0.85,0.0023871558,
0.85025,0.0016851561,
0.8505,-0.0063371491,
0.85075,0.0006199398,
0.851,0.0096264398,
0.85125,-0.0032723215,
0.8515,-0.0111554228,
0.85175,0.0019428493,
0.852,0.0072917365,
0.85225,-0.0081756394,
0.8525,-0.0085985297,
0.85275,0.0010906064,
0.853,0.0045662383,
0.85325,0.0007321405,
0.8535,-0.0151907662,
0.85375,0.0022196285,
0.854,0.0074069644,
0.85425,-0.0018768853,
0.8545,0.0019047956,
0.85475,0.0033407358,
0.855,0.0068633375,
0.85525,0.0019603895,
0.8555,-0.0007039279,
0.85575,0.0048419358,
0.856,0.0067999586,
0.85625,0.0010224712,
0.8565,0.0059857490,
0.85675,0.0020321305,
0.857,-0.0024456368,
0.85725,0.0094293784,
0.8575,0.0057384856,
0.85775,0.0027918329,
0.858,0.0037569101,
0.85825,0.0077238288,
0.8585,0.0080789914,
0.85875,0.0026715440,
0.859,0.0024056719,
0.85925,0.0132775810,
0.8595,0.0108265206,
0.85975,-0.0021114808,
0.86,0.0008554350,
0.86025,0.0084435083,
0.8605,0.0094168046,
0.86075,-0.0071517322,
0.861,-0.0013590562,
0.86125,0.0082663996,
0.8615,0.0022725887,
0.86175,-0.0019892459,
0.862,-0.0023293160,
0.86225,0.0038654553,
0.8625,0.0046393420,
0.86275,-0.0009068255,
0.863,-0.0052617155,
0.86325,0.0041290750,
0.8635,0.0042084223,
0.86375,-0.0051431954,
0.864,-0.0030391279,
0.86425,-0.0043166745,
0.8645,-0.0036858758,
0.86475,0.0002693680,
0.865,-0.0111258328,
0.86525,-0.0076351385,
0.8655,0.0003682114,
0.86575,-0.0029989537,
0.866,-0.0025366168,
0.86625,-0.0061348230,
0.8665,-0.0035027019,
0.86675,-0.0002276955,
0.867,-0.0079195211,
0.86725,-0.0080949068,
0.8675,-0.0011750746,
0.86775,-0.0008781902,
0.868,-0.0041627469,
0.86825,-0.0130535392,
0.8685,-0.0050049033,
0.86875,0.0098147057,
0.869,-0.0042912974,
0.86925,-0.0084975958,
0.8695,-0.0000604811,
0.86975,0.0012408318,
0.87,-0.0005742020,
0.87025,-0.0099663287,
0.8705,-0.0045220065,
0.87075,0.0047915480,
0.871,-0.0032414161,
0.87125,-0.0060744323,
0.8715,0.0009843946,
0.87175,0.0037778928,
0.872,-0.0025207032,
0.87225,-0.0003072608,
0.8725,-0.0077574351,
0.87275,0.0007185566,
0.873,0.0005728920,
0.87325,-0.0028998230,
0.8735,-0.0005581646,
0.87375,-0.0057984022,
0.874,0.0002326512,
0.87425,0.0019901197,
0.8745,-0.0046149688,
0.87475,-0.0021111777,
0.875,0.0033222209,
0.87525,-0.0000759849,
0.8755,-0.0051678787,
0.87575,-0.0059051118,
0.876,-0.0008855858,
0.87625,0.0007523857,
0.8765,-0.0051765786,
0.87675,-0.0062371101,
0.877,-0.0000305099,
0.87725,0.0024113930,
0.8775,-0.0112210754,
0.87775,-0.0083723944,
0.878,-0.0006870505,
0.87825,-0.0011185702,
0.8785,-0.0062874872,
0.87875,-0.0116426684,
0.879,-0.0061407099,
0.87925,-0.0058342330,
0.8795,-0.0094733331,
0.87975,-0.0122635756,
0.88,-0.0071568922,
0.88025,-0.0051590106,
0.8805,-0.0099051232,
0.88075,-0.0117190052,
0.881,-0.0092907790,
0.88125,-0.0066057229,
0.8815,-0.0044693900,
0.88175,-0.0043986365,
0.882,-0.0121144745,
0.88225,-0.0033837045,
0.8825,-0.0002365909,
0.88275,-0.0052840505,
0.883,-0.0050315261,
0.88325,-0.0070531787,
0.8835,0.0001668920,
0.88375,-0.0042796722,
0.884,-0.0098980870,
0.88425,-0.0048820763,
0.8845,0.0036994261,
0.88475,0.0012608978,
0.885,-0.0068209730,
0.88525,-0.0046247952,
0.8855,0.0098624285,
0.88575,0.0061529619,
0.886,-0.0096840849,
0.88625,0.0025101004,
0.8865,0.0097649135,
0.88675,0.0054530082,
0.887,-0.0070799468,
0.88725,-0.0041828854,
0.8875,0.0063757403,
0.88775,0.0025720291,
0.888,-0.0059066471,
0.88825,-0.0003067600,
0.8885,0.0048893578,
0.88875,-0.0012181123,
0.889,-0.0015183910,
0.88925,-0.0005636783,
0.8895,0.0009935604,
0.88975,0.0011628182,
0.89,0.0022113065,
0.89025,0.0004889342,
0.8905,-0.0051592686,
0.89075,0.0000990338,
0.891,0.0014997257,
0.89125,0.0011027594,
0.8915,-0.0055531315,
0.89175,-0.0003203875,
0.892,0.0066984333,
0.89225,-0.0051624123,
0.8925,-0.0092409467,
0.89275,-0.0016116559,
0.893,0.0045495741,
0.89325,-0.0033533180,
